mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
1,1,1,1,6.073283002455718,5.6992852116951465,0.0,-47.03477994232125,2.910585252215359
2,2,1,1,6.073283002455718,5.6992852116951465,11.74556755179166,-47.54760249662809,2.910585252215359
3,3,1,1,6.073283002455718,5.6992852116951465,23.40174424234659,-49.082167270259646,2.910585252215359
4,4,1,1,6.073283002455718,5.6992852116951465,34.87981952885775,-51.626795298693,2.910585252215359
5,5,1,1,6.073283002455718,5.6992852116951465,46.09243832774345,-55.162120426143375,2.910585252215359
6,6,1,1,6.073283002455718,5.6992852116951465,56.954265839579826,-59.661236693703216,2.910585252215359
7,7,1,1,6.073283002455718,5.6992852116951465,67.382636998451,-65.08990310993568,2.910585252215359
8,8,1,1,6.073283002455718,5.6992852116951465,77.29818560301537,-71.40680424549488,2.910585252215359
9,9,1,1,6.073283002455718,5.6992852116951465,86.62544834122019,-78.56386466848998,2.910585252215359
10,10,1,1,6.073283002455718,5.6992852116951465,95.29343911167253,-86.50661482755075,2.910585252215359
11,11,1,1,6.073283002455718,5.6992852116951465,103.2361892707333,-95.17460559800308,2.910585252215359
12,12,1,1,6.073283002455718,5.6992852116951465,110.3932496937284,-104.5018683362079,2.910585252215359
13,13,1,1,6.073283002455718,5.6992852116951465,116.71015082928758,-114.41741694077226,2.910585252215359
14,14,1,1,6.073283002455718,5.6992852116951465,122.13881724552007,-124.84578809964347,2.910585252215359
15,15,1,1,6.073283002455718,5.6992852116951465,126.6379335130799,-135.7076156114798,2.910585252215359
16,16,1,1,6.073283002455718,5.6992852116951465,130.1732586405303,-146.9202344103655,2.910585252215359
17,17,1,1,6.073283002455718,5.6992852116951465,132.71788666896364,-158.39830969687668,2.910585252215359
18,18,1,1,6.073283002455718,5.6992852116951465,134.2524514425952,-170.05448638743164,2.910585252215359
19,19,1,1,6.073283002455718,5.6992852116951465,134.76527399690204,-181.8000539392233,2.910585252215359
20,20,1,1,6.073283002455718,5.6992852116951465,134.2524514425952,-193.54562149101494,2.910585252215359
21,21,1,1,6.073283002455718,5.6992852116951465,132.71788666896364,-205.20179818156987,2.910585252215359
22,22,1,1,6.073283002455718,5.6992852116951465,130.1732586405303,-216.67987346808104,2.910585252215359
23,23,1,1,6.073283002455718,5.6992852116951465,126.63793351307991,-227.8924922669667,2.910585252215359
24,24,1,1,6.073283002455718,5.6992852116951465,122.13881724552009,-238.7543197788031,2.910585252215359
25,25,1,1,6.073283002455718,5.6992852116951465,116.71015082928761,-249.1826909376743,2.910585252215359
26,26,1,1,6.073283002455718,5.6992852116951465,110.3932496937284,-259.0982395422387,2.910585252215359
27,27,1,1,6.073283002455718,5.6992852116951465,103.2361892707333,-268.4255022804435,2.910585252215359
28,28,1,1,6.073283002455718,5.6992852116951465,95.29343911167254,-277.0934930508958,2.910585252215359
29,29,1,1,6.073283002455718,5.6992852116951465,86.62544834122022,-285.0362432099566,2.910585252215359
30,30,1,1,6.073283002455718,5.6992852116951465,77.29818560301536,-292.1933036329517,2.910585252215359
31,31,1,1,6.073283002455718,5.6992852116951465,67.38263699845106,-298.51020476851085,2.910585252215359
32,32,1,1,6.073283002455718,5.6992852116951465,56.95426583957983,-303.93887118474333,2.910585252215359
33,33,1,1,6.073283002455718,5.6992852116951465,46.09243832774347,-308.4379874523032,2.910585252215359
34,34,1,1,6.073283002455718,5.6992852116951465,34.87981952885773,-311.9733125797536,2.910585252215359
35,35,1,1,6.073283002455718,5.6992852116951465,23.401744242346584,-314.5179406081869,2.910585252215359
36,36,1,1,6.073283002455718,5.6992852116951465,11.745567551791664,-316.0525053818185,2.910585252215359
37,37,1,1,6.073283002455718,5.6992852116951465,1.6503986143652212e-14,-316.5653279361253,2.910585252215359
38,38,1,1,6.073283002455718,5.6992852116951465,-11.74556755179163,-316.0525053818185,2.910585252215359
39,39,1,1,6.073283002455718,5.6992852116951465,-23.40174424234655,-314.51794060818696,2.910585252215359
40,40,1,1,6.073283002455718,5.6992852116951465,-34.8798195288577,-311.9733125797536,2.910585252215359
41,41,1,1,6.073283002455718,5.6992852116951465,-46.092438327743444,-308.4379874523032,2.910585252215359
42,42,1,1,6.073283002455718,5.6992852116951465,-56.95426583957975,-303.9388711847434,2.910585252215359
43,43,1,1,6.073283002455718,5.6992852116951465,-67.38263699845103,-298.5102047685109,2.910585252215359
44,44,1,1,6.073283002455718,5.6992852116951465,-77.29818560301533,-292.1933036329517,2.910585252215359
45,45,1,1,6.073283002455718,5.6992852116951465,-86.62544834122014,-285.03624320995664,2.910585252215359
46,46,1,1,6.073283002455718,5.6992852116951465,-95.29343911167253,-277.09349305089586,2.910585252215359
47,47,1,1,6.073283002455718,5.6992852116951465,-103.23618927073329,-268.42550228044354,2.910585252215359
48,48,1,1,6.073283002455718,5.6992852116951465,-110.39324969372846,-259.0982395422386,2.910585252215359
49,49,1,1,6.073283002455718,5.6992852116951465,-116.71015082928756,-249.18269093767435,2.910585252215359
50,50,1,1,6.073283002455718,5.6992852116951465,-122.13881724552004,-238.75431977880316,2.910585252215359
51,51,1,1,6.073283002455718,5.6992852116951465,-126.63793351307991,-227.8924922669667,2.910585252215359
52,52,1,1,6.073283002455718,5.6992852116951465,-130.1732586405303,-216.67987346808104,2.910585252215359
53,53,1,1,6.073283002455718,5.6992852116951465,-132.71788666896364,-205.20179818156987,2.910585252215359
54,54,1,1,6.073283002455718,5.6992852116951465,-134.2524514425952,-193.54562149101497,2.910585252215359
55,55,1,1,6.073283002455718,5.6992852116951465,-134.76527399690204,-181.80005393922332,2.910585252215359
56,56,1,1,6.073283002455718,5.6992852116951465,-134.2524514425952,-170.05448638743167,2.910585252215359
57,57,1,1,6.073283002455718,5.6992852116951465,-132.71788666896367,-158.39830969687674,2.910585252215359
58,58,1,1,6.073283002455718,5.6992852116951465,-130.17325864053032,-146.9202344103656,2.910585252215359
59,59,1,1,6.073283002455718,5.6992852116951465,-126.6379335130799,-135.7076156114798,2.910585252215359
60,60,1,1,6.073283002455718,5.6992852116951465,-122.13881724552012,-124.84578809964356,2.910585252215359
61,61,1,1,6.073283002455718,5.6992852116951465,-116.71015082928766,-114.41741694077236,2.910585252215359
