mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
1,0.0,-47.03477994232125,134.76527399690204,0.8408282962147545,0.9404153594386924,1.0,0.9751550176424985,0.9965494791666667,34.16923271601475
2,11.74556755179166,-47.54760249662809,134.76527399690204,0.8404449751902046,0.9399187131817096,1.0,0.9751550176424985,0.9966145833333333,34.15427154954228
3,23.40174424234659,-49.082167270259646,134.76527399690204,0.8392299517617429,0.9384313798353786,0.9997037037037036,0.9751550176424985,0.9970052083333333,34.1057518027179
4,34.87981952885775,-51.626795298693,134.76527399690204,0.835409540669321,0.9359611852151567,0.9978518518518519,0.9751550176424985,0.9968098958333333,33.95546621999074
5,46.09243832774345,-55.162120426143375,134.76527399690204,0.8295022236616298,0.932521203957063,0.9945925925925926,0.9751550176424985,0.9964192708333334,33.73552554900292
6,56.954265839579826,-59.661236693703216,134.76527399690204,0.8209505607312796,0.9281298062275265,0.9884444444444445,0.9751550176424985,0.9963541666666667,33.422233942697716
7,67.382636998451,-65.08990310993568,134.76527399690204,0.8135392920974949,0.9228107216251835,0.9845185185185185,0.9751550176424985,0.9964192708333334,33.1473791816521
8,77.29818560301537,-71.40680424549488,134.76527399690204,0.8054772192423196,0.916593118597152,0.9807407407407407,0.9751550176424985,0.9963541666666667,32.84771150908321
9,86.62544834122019,-78.56386466848998,134.76527399690204,0.7980071622569963,0.909511696957601,0.9783703703703704,0.9751550176424985,0.9965494791666667,32.567496359279055
10,95.29343911167253,-86.50661482755075,134.76527399690204,0.786555155091806,0.90160679018784,0.9724444444444443,0.9751550176424985,0.9959635416666667,32.12874412135402
11,103.2361892707333,-95.17460559800308,134.76527399690204,0.77773801808692,0.8929244730968613,0.9708148148148149,0.9751550176424985,0.9955078125,31.780294564009914
12,110.3932496937284,-104.5018683362079,134.76527399690204,0.7715960023431662,0.8835166691213708,0.9738518518518517,0.9751550176424985,0.9953776041666667,31.519184101174616
13,116.71015082928758,-114.41741694077226,134.76527399690204,0.7669702926534125,0.8734412500403947,0.9805185185185187,0.9751550176424985,0.9950520833333333,31.305737144239973
14,122.13881724552007,-124.84578809964347,134.76527399690204,0.7610580569118627,0.8627621191518432,0.9856296296296297,0.9751550176424985,0.9951171875,31.054613872258322
15,126.6379335130799,-135.7076156114798,134.76527399690204,0.7521738225539927,0.851549266936186,0.9880740740740739,0.9751550176424985,0.9947265625,30.686702637505388
16,130.1732586405303,-146.9202344103655,134.76527399690204,0.7422006575935891,0.8398787857370931,0.989111111111111,0.9751550176424985,0.9946614583333333,30.28136166592682
17,132.71788666896364,-158.39830969687668,134.76527399690204,0.7330457504740658,0.8278328266640564,0.9920000000000001,0.9751550176424985,0.9944010416666667,29.910050973456517
18,134.2524514425952,-170.05448638743164,134.76527399690204,0.723483615976354,0.8154994771755353,0.9940740740740741,0.9751550176424985,0.9944661458333334,29.528268102124574
19,134.76527399690204,-181.8000539392233,134.76527399690204,0.7115946856711264,0.8029725308228344,0.9936296296296298,0.9751550176424985,0.994140625,29.061527269249325
20,134.2524514425952,-193.54562149101494,134.76527399690204,0.7005897482848116,0.7903511105997658,0.9934074074074074,0.9751550176424985,0.9947916666666666,28.6314452603347
21,132.71788666896364,-205.20179818156987,134.76527399690204,0.6889941394508077,0.7777390939712577,0.9932592592592592,0.9751550176424985,0.9945963541666667,28.17581444837216
22,130.1732586405303,-216.67987346808104,134.76527399690204,0.6766743562477228,0.7652442723245559,0.9919999999999999,0.9751550176424985,0.9942057291666667,27.694316366692387
23,126.63793351307991,-227.8924922669667,134.76527399690204,0.6613866323101543,0.7529771650986884,0.9857777777777778,0.9751550176424985,0.9939453125,27.118759605879784
24,122.13881724552009,-238.7543197788031,134.76527399690204,0.6466340395201379,0.7410494094377766,0.9796296296296297,0.9751550176424985,0.9938151041666666,26.562368794794565
25,116.71015082928761,-249.1826909376743,134.76527399690204,0.6348673184522606,0.729571676224356,0.978074074074074,0.9751550176424985,0.9936197916666667,26.114051876201415
26,110.3932496937284,-259.0982395422387,134.76527399690204,0.6233168546137559,0.7186511410389186,0.9767407407407407,0.9751550176424985,0.9920572916666667,25.67198641268485
27,103.2361892707333,-268.4255022804435,134.76527399690204,0.6137873822531436,0.7083886708380983,0.9752592592592592,0.9751550176424985,0.9930338541666667,25.30720473255123
28,95.29343911167254,-277.0934930508958,134.76527399690204,0.604607707116383,0.6988760481590731,0.9736296296296296,0.9751550176424985,0.9931640625,24.949175749413406
29,86.62544834122022,-285.0362432099566,134.76527399690204,0.5973889517143964,0.6901936730747472,0.974,0.9751550176424985,0.9927734375,24.656617745234318
30,77.29818560301536,-292.1933036329517,134.76527399690204,0.5949231261725034,0.6824091669134265,0.9797037037037036,0.9751550176424985,0.9934244791666667,24.531410021546826
31,67.38263699845106,-298.51020476851085,134.76527399690204,0.5924401389758656,0.6755771088385446,0.9860740740740741,0.9751550176424985,0.9921875,24.4058550427277
32,56.95426583957983,-303.93887118474333,134.76527399690204,0.5909008165874832,0.6697398357624509,0.9911851851851851,0.9751550176424985,0.9916666666666667,24.330382650121734
33,46.09243832774347,-308.4379874523032,134.76527399690207,0.5888824351613317,0.6649289778264105,0.995037037037037,0.9751550176424985,0.9913411458333333,24.239039868409304
34,34.87981952885773,-311.9733125797536,134.76527399690207,0.5877374390219022,0.6611673024933257,0.9977037037037036,0.9751550176424985,0.9930989583333333,24.185224152366462
35,23.401744242346584,-314.5179406081869,134.765273996902,0.5864124775691246,0.6584705008003787,0.9998518518518519,0.9751550176424985,0.9932291666666667,24.12530983567324
36,11.745567551791664,-316.0525053818185,134.76527399690204,0.5855215856632032,0.6568486834873167,1.0,0.9751550176424985,0.9940104166666667,24.091662869583114
37,1.6503986143652212e-14,-316.5653279361253,134.765273996902,0.5856945087673578,0.6563074769689046,1.0,0.9751550176424985,0.9951822916666667,24.100415502249998
38,-11.74556755179163,-316.0525053818185,134.76527399690204,0.5856748699200487,0.6568486834873166,1.0,0.9751550176424985,0.9942708333333333,24.09820950541331
39,-23.40174424234655,-314.51794060818696,134.76527399690204,0.5868354560625701,0.6584705008003786,0.9998518518518519,0.9751550176424985,0.9939453125,24.14356347267311
40,-34.8798195288577,-311.9733125797536,134.76527399690204,0.5875481128012485,0.6611673024933258,0.9977037037037036,0.9751550176424985,0.9927734375,24.177410763908206
41,-46.092438327743444,-308.4379874523032,134.76527399690204,0.5894192606698943,0.6649289778264105,0.995037037037037,0.9751550176424985,0.9922526041666667,24.26225253638582
42,-56.95426583957975,-303.9388711847434,134.76527399690204,0.5907099590862536,0.669739835762451,0.9911851851851851,0.9751550176424985,0.991015625,24.324893570487454
43,-67.38263699845103,-298.5102047685109,134.76527399690207,0.5929473223942926,0.6755771088385446,0.9860740740740741,0.9751550176424985,0.9930989583333333,24.427726872278242
44,-77.29818560301533,-292.1933036329517,134.76527399690204,0.5945109558163425,0.6824091669134262,0.9797037037037037,0.9751550176424985,0.9927734375,24.514043521465364
45,-86.62544834122014,-285.03624320995664,134.76527399690204,0.5974999240555198,0.690193673074747,0.9739999999999999,0.9751550176424985,0.9930989583333333,24.660932777223746
46,-95.29343911167253,-277.09349305089586,134.76527399690207,0.6041789959905935,0.698876048159073,0.9736296296296296,0.9751550176424985,0.9923828125,24.93304208702818
47,-103.23618927073329,-268.42550228044354,134.76527399690207,0.6133345596134531,0.7083886708380983,0.9752592592592592,0.9751550176424985,0.9921875,25.290322115556243
48,-110.39324969372846,-259.0982395422386,134.76527399690204,0.6228675241679897,0.7186511410389187,0.9767407407407408,0.9751550176424985,0.9912760416666667,25.653287713218877
49,-116.71015082928756,-249.18269093767435,134.76527399690204,0.6340202245987071,0.729571676224356,0.978074074074074,0.9751550176424985,0.9919921875,26.079206271889976
50,-122.13881724552004,-238.75431977880316,134.76527399690204,0.6466057245734952,0.7410494094377765,0.9796296296296297,0.9751550176424985,0.9936197916666667,26.561400288948445
51,-126.63793351307991,-227.8924922669667,134.76527399690204,0.661217111845453,0.7529771650986885,0.9857777777777778,0.9751550176424985,0.9934895833333334,27.112125309748475
52,-130.1732586405303,-216.67987346808104,134.76527399690204,0.6766804141337274,0.7652442723245559,0.9919999999999999,0.9751550176424985,0.9942057291666667,27.69530283823824
53,-132.71788666896364,-205.20179818156987,134.76527399690204,0.6887815909262609,0.7777390939712576,0.9932592592592592,0.9751550176424985,0.9942057291666667,28.166285549597685
54,-134.2524514425952,-193.54562149101497,134.76527399690204,0.7002195645181206,0.7903511105997656,0.9934074074074074,0.9751550176424985,0.9940104166666667,28.616103764991838
55,-134.76527399690204,-181.80005393922332,134.76527399690204,0.7117967382215663,0.802972530822834,0.9936296296296298,0.9751550176424985,0.9942057291666667,29.070716419694143
56,-134.2524514425952,-170.05448638743167,134.76527399690204,0.7237124625199759,0.8154994771755351,0.9940740740740741,0.9751550176424985,0.9946614583333333,29.538614178964988
57,-132.71788666896367,-158.39830969687674,134.76527399690204,0.7338746350467544,0.8278328266640563,0.9920000000000001,0.9751550176424985,0.9953125,29.945668032556114
58,-130.17325864053032,-146.9202344103656,134.76527399690204,0.7429433965038222,0.8398787857370926,0.989111111111111,0.9751550176424985,0.9955078125,30.312805445765346
59,-126.6379335130799,-135.7076156114798,134.76527399690204,0.752939419312454,0.8515492669361862,0.9880740740740739,0.9751550176424985,0.9956380208333333,30.717317138339844
60,-122.13881724552012,-124.84578809964356,134.76527399690204,0.761517905104104,0.8627621191518433,0.9856296296296297,0.9751550176424985,0.9956380208333333,31.07169476580395
61,-116.71015082928766,-114.41741694077236,134.76527399690204,0.7675053706460949,0.8734412500403944,0.9805185185185186,0.9751550176424985,0.995703125,31.325351560389628
62,-110.39324969372841,-104.50186833620792,134.76527399690204,0.7720293441671959,0.8835166691213706,0.9738518518518519,0.9751550176424985,0.9958984375,31.53460263389165
63,-103.23618927073332,-95.1746055980031,134.76527399690204,0.7779986928159556,0.8929244730968614,0.9708148148148149,0.9751550176424985,0.9958333333333333,31.789583600380183
64,-95.29343911167255,-86.50661482755078,134.76527399690204,0.7866612387822015,0.9016067901878401,0.9724444444444443,0.9751550176424985,0.99609375,32.13193634140517
65,-86.62544834122023,-78.56386466849001,134.76527399690204,0.7977383091565292,0.909511696957601,0.9783703703703704,0.9751550176424985,0.9962239583333333,32.55519001821532
66,-77.29818560301543,-71.40680424549491,134.76527399690204,0.8053058586809204,0.916593118597152,0.9807407407407407,0.9751550176424985,0.9961588541666667,32.84013047670707
